DATE,DEWP,Fog,Hail,MAX,MIN,PRCP,Rain/Drizzle,SLP,Snow/Ice pellets,TEMP,Thunder,Tornado/Funnel cloud,VISIB,WDSP
1975-01-01,26.798754409042544,0.48633879781420764,0.0,44.63306010928955,27.100637522768785,0.09637083208778541,0.3296903460837887,1020.6034984360263,0.273224043715847,35.227322404371556,0.0036429872495446266,0.0,13.658760516957209,8.176320582877956
1975-01-02,21.69945849548403,0.2722419928825623,0.0,41.13345195729535,24.17313167259795,0.07576203228677608,0.1797153024911032,1021.9420634860909,0.3665480427046263,32.08131672597861,0.014234875444839857,0.0,14.337089052702922,8.382384341637
1975-01-03,23.128271592836352,0.32978723404255317,0.0,40.89618794326239,23.129299645390148,0.10145999182955068,0.33865248226950356,1020.1945991044107,0.34929078014184395,32.07446808510641,0.0035460992907801418,0.0,14.61565349544073,7.834219858156035
1975-01-04,24.331663135689332,0.2508896797153025,0.0017793594306049821,42.03674377224197,24.54492882562284,0.09797913555568563,0.27402135231316727,1018.6568297860266,0.2313167259786477,32.97491103202848,0.0017793594306049821,0.0,14.807192200723703,7.388256227758
1975-01-05,22.51803210939164,0.19244604316546762,0.0,42.08830935251796,22.21506294964034,0.05618798031045817,0.08992805755395683,1019.5603523228258,0.2014388489208633,31.966187050359746,0.0,0.0,15.439308385224587,7.24676258992805
1975-01-06,25.417752710651428,0.34519572953736655,0.0035587188612099642,44.55160142348754,24.91014234875451,0.059526901702286625,0.28291814946619215,1017.4274584480639,0.31316725978647686,34.40427046263347,0.0017793594306049821,0.0,14.075389515236695,7.163345195729531
1975-01-07,29.57457788582968,0.46524064171123,0.0,46.22531194295893,28.506862745098122,0.0960154040792873,0.2994652406417112,1015.1298891867583,0.26024955436720143,37.11319073083776,0.0213903743315508,0.0,12.116546083674107,6.709180035650626
1975-01-08,31.35652640233533,0.5008880994671403,0.003552397868561279,47.08472468916512,30.735168738898842,0.19655755750147239,0.4404973357015986,1012.9400002832767,0.22735346358792186,38.79200710479574,0.08348134991119005,0.0,11.76484331675012,7.885346358792185
1975-01-09,31.675504478938432,0.5265017667844523,0.0,47.69929328621903,31.545229681978874,0.17541452485158074,0.3621908127208481,1010.6659984320744,0.23498233215547704,39.02102473498236,0.007067137809187279,0.0,12.21860639879764,9.16961130742051
1975-01-10,31.00645434627165,0.5008849557522124,0.0035398230088495575,47.25831858407073,29.825398230088588,0.1900547735187309,0.46194690265486726,1010.5257402342695,0.27964601769911507,38.26212389380532,0.1415929203539823,0.0,11.449125055059461,9.581592920353982
1975-01-11,26.12389508340768,0.296028880866426,0.0018050541516245488,45.655595667870074,25.640974729241975,0.2230582817331573,0.3971119133574007,1011.6106345634997,0.315884476534296,35.185559566787,0.09205776173285199,0.0,13.281733015338876,11.547653429602887
1975-01-12,17.957235591978595,0.2971014492753623,0.0018115942028985507,39.322644927536246,20.748369565217477,0.12566530571651027,0.32065217391304346,1020.4750548527161,0.37681159420289856,28.732789855072472,0.04891304347826087,0.0,14.224827037838525,10.173550724637675
1975-01-13,17.492325970190574,0.2772808586762075,0.0017889087656529517,38.29847942754923,18.797048300536698,0.16735974111502439,0.23792486583184258,1020.3761517684632,0.3434704830053667,27.336672629695883,0.0035778175313059034,0.0,14.126125150762105,7.848658318425753
1975-01-14,16.175017175325483,0.15724381625441697,0.0017667844522968198,38.92959363957598,18.08215547703183,0.09380930756844091,0.09540636042402827,1019.7392814641493,0.2915194346289753,27.598763250883394,0.0017667844522968198,0.0,15.300859941693457,6.7541519434628965
1975-01-15,20.315448368839352,0.19400352733686066,0.0,42.84797178130509,20.257289829512114,0.045115471408956144,0.06878306878306878,1019.4015004767901,0.3298059964726631,30.83686067019397,0.0,0.0,14.223887997744184,6.343738977072309
1975-01-16,23.984146682676588,0.25177304964539005,0.0017730496453900709,43.634929078014174,23.22210401891261,0.039562045261759965,0.09042553191489362,1020.4943356163817,0.2925531914893617,33.114184397163086,0.0017730496453900709,0.0,12.790961458233044,6.938120567375888
1975-01-17,24.01715407729424,0.23404255319148937,0.0017730496453900709,44.99326241134753,24.570921985815676,0.0397297263743594,0.1702127659574468,1021.3548307362847,0.16843971631205673,34.04468085106381,0.0,0.0,14.257553244975005,7.2427304964538965
1975-01-18,30.824221755599748,0.43617021276595747,0.0017730496453900709,49.87570921985812,30.30336879432632,0.0763043169950487,0.39184397163120566,1016.8951172666652,0.3173758865248227,39.55407801418438,0.008865248226950355,0.0,13.198613116823372,7.638829787234049
1975-01-19,31.436792917214056,0.47227191413237923,0.0,49.86905187835412,30.309481216458053,0.09124714644059083,0.3685152057245081,1015.7413582768442,0.29874776386404295,39.28318425760283,0.012522361359570662,0.0,12.90943750556503,8.27245080500894
1975-01-20,24.20075340086649,0.3416370106761566,0.005338078291814947,46.938078291814946,23.24172597864779,0.11661696179429136,0.3113879003558719,1016.1581512377887,0.30782918149466193,34.02597864768678,0.010676156583629894,0.0,14.408007117437712,8.573042704626337
1975-01-21,23.32148074400586,0.19576719576719576,0.0,45.30996472663132,23.17260435038222,0.06141562292324993,0.10582010582010581,1017.8744583509465,0.2786596119929453,33.08395061728396,0.005291005291005291,0.0,14.628495002939442,8.7358024691358
1975-01-22,24.49443496002775,0.25663716814159293,0.0,44.276106194690236,24.36566371681426,0.03902939148834431,0.14513274336283186,1023.6272420957664,0.22123893805309736,33.52123893805311,0.0017699115044247787,0.0,14.34246607669615,7.1292035398230045
